a,b,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,is_open
16,0,4142.563965,4205.641113,4148.205078,4124.615234,4141.025391,4168.717773,4156.922852,4150.256348,4152.307617,4132.307617,4104.102539,4143.07666,4085.128174,4122.05127,0,2044,2059,0,0,2085,790,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
17,0,4134.871582,4196.922852,4148.717773,4129.743652,4150.256348,4159.487305,4153.333008,4146.153809,4145.12793,4113.846191,4105.12793,4141.538574,4086.153809,4125.12793,0,2044,2059,0,0,2085,798,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
18,0,4116.410156,4172.307617,4145.12793,4134.871582,4173.333008,4143.589844,4136.410156,4143.07666,4135.897461,4121.025391,4089.743408,4130.769043,4071.281982,4110.769043,0,2042,2059,0,0,2085,807,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
19,0,4117.94873,4158.974121,4147.692383,4125.641113,4166.153809,4147.179199,4142.563965,4145.641113,4144.615234,4130.256348,4087.692139,4132.307617,4065.128174,4103.07666,0,2041,2059,0,0,2085,815,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
20,0,4125.12793,4158.974121,4146.153809,4116.410156,4157.94873,4160,4157.94873,4146.153809,4151.281738,4120.512695,4094.871582,4141.538574,4073.333252,4100,0,2042,2059,0,0,2085,822,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
21,0,4129.230469,4171.794922,4151.794922,4123.07666,4157.436035,4155.897461,4150.769043,4146.153809,4142.05127,4121.538574,4092.820313,4137.436035,4081.53833,4101.025391,0,2043,2061,0,0,2085,830,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
22,0,4131.281738,4192.820313,4144.615234,4136.410156,4154.358887,4151.281738,4143.07666,4144.615234,4134.871582,4126.666504,4095.384521,4132.307617,4088.717773,4116.922852,0,2043,2060,0,0,2085,837,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
23,0,4137.436035,4216.922852,4151.794922,4136.922852,4166.153809,4160,4151.794922,4144.615234,4140.512695,4117.94873,4103.07666,4148.717773,4097.436035,4135.384277,0,2040,2060,0,0,2085,844,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
24,0,4143.589844,4221.538574,4147.692383,4133.846191,4172.820313,4161.538574,4156.922852,4144.102539,4142.05127,4112.820313,4097.436035,4156.410156,4089.230713,4133.333008,0,2042,2059,0,0,2085,852,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
25,0,4152.820313,4204.615234,4152.307617,4147.179199,4156.922852,4158.974121,4150.256348,4147.179199,4138.461426,4116.410156,4090.769043,4147.692383,4074.871582,4128.717773,0,2041,2059,0,0,2085,860,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
26,0,4158.974121,4210.256348,4145.12793,4157.436035,4147.692383,4163.07666,4141.538574,4145.641113,4137.94873,4118.974121,4094.871582,4142.05127,4086.666504,4138.461426,0,2039,2059,0,0,2085,867,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
27,0,4166.153809,4238.461426,4152.307617,4150.769043,4154.871582,4160.512695,4141.538574,4145.12793,4140.512695,4118.461426,4105.12793,4151.281738,4110.769043,4151.794922,0,2040,2058,0,0,2085,875,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
28,0,4170.256348,4247.179199,4150.769043,4153.333008,4163.07666,4150.769043,4149.743652,4148.205078,4145.12793,4122.05127,4124.615234,4163.589844,4124.102539,4166.666504,0,2038,2058,0,0,2085,883,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
29,0,4168.717773,4231.281738,4152.820313,4156.922852,4155.384277,4144.102539,4147.179199,4146.666504,4143.589844,4119.487305,4131.794922,4163.07666,4125.12793,4177.436035,0,2036,2058,0,0,2085,891,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
30,0,4168.717773,4232.820313,4148.717773,4150.256348,4162.05127,4148.717773,4137.436035,4142.05127,4140,4114.871582,4120.512695,4157.94873,4125.641113,4171.794922,0,2036,2058,0,0,2085,900,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
31,0,4171.281738,4233.333008,4151.794922,4151.794922,4170.769043,4156.410156,4138.461426,4144.102539,4140,4124.102539,4116.410156,4162.563965,4124.615234,4157.436035,0,2035,2057,0,0,2085,908,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
32,0,4167.692383,4211.281738,4149.743652,4154.358887,4145.641113,4153.846191,4145.12793,4144.615234,4138.461426,4126.666504,4120,4168.717773,4125.12793,4161.025391,0,2035,2057,0,0,2085,915,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
33,0,4164.615234,4210.256348,4149.230469,4149.743652,4138.974121,4147.179199,4150.769043,4145.12793,4146.153809,4114.871582,4119.487305,4170.256348,4129.230469,4171.281738,0,2037,2056,0,0,2085,924,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
34,0,4170.769043,4239.487305,4150.769043,4155.384277,4171.794922,4148.205078,4154.358887,4149.230469,4155.897461,4119.487305,4129.743652,4180,4135.897461,4172.307617,0,2037,2056,0,0,2085,932,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
35,0,4170.769043,4235.897461,4149.230469,4156.410156,4177.94873,4155.384277,4150.769043,4149.743652,4145.12793,4136.922852,4130.256348,4180,4135.384277,4166.666504,0,2039,2057,0,0,2085,939,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
36,0,4162.05127,4204.615234,4151.281738,4143.07666,4155.384277,4160.512695,4150.256348,4146.666504,4138.974121,4131.794922,4114.871582,4163.589844,4123.589844,4153.846191,0,2039,2056,0,0,2085,947,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
37,0,4162.563965,4208.205078,4146.153809,4147.179199,4155.384277,4153.846191,4152.820313,4147.179199,4153.333008,4112.820313,4121.538574,4161.025391,4118.461426,4145.12793,0,2040,2056,0,0,2085,955,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
38,0,4166.666504,4217.436035,4152.307617,4151.281738,4173.333008,4147.692383,4152.307617,4148.717773,4150.769043,4115.384277,4128.205078,4170.256348,4115.897461,4137.94873,0,2039,2056,0,0,2085,964,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
39,0,4157.436035,4205.641113,4148.717773,4138.974121,4167.692383,4156.410156,4157.94873,4146.153809,4140,4121.538574,4112.307617,4166.153809,4107.179199,4131.281738,0,2040,2056,0,0,2085,971,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
40,0,4160.512695,4209.230469,4151.281738,4140,4147.179199,4162.563965,4164.102539,4147.692383,4151.281738,4121.025391,4111.281738,4166.153809,4111.794922,4140,0,2040,2056,0,0,2085,979,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
41,0,4168.205078,4216.410156,4145.12793,4149.230469,4153.333008,4159.487305,4158.974121,4148.717773,4154.358887,4126.666504,4124.102539,4170.256348,4125.12793,4148.717773,0,2041,2059,0,0,2085,988,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
42,0,4160,4201.538574,4154.871582,4143.07666,4156.922852,4152.820313,4148.205078,4146.153809,4137.94873,4113.846191,4117.436035,4163.07666,4122.05127,4136.922852,0,2040,2061,0,0,2085,996,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
43,0,4154.358887,4196.410156,4151.281738,4140,4137.94873,4149.230469,4148.205078,4143.589844,4139.487305,4105.12793,4112.307617,4162.05127,4112.820313,4134.871582,0,2040,2060,0,0,2086,3,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
44,0,4167.179199,4214.358887,4152.820313,4151.281738,4151.281738,4156.922852,4155.384277,4148.717773,4153.846191,4126.666504,4128.205078,4173.846191,4123.07666,4153.333008,0,2039,2061,0,0,2086,11,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
45,0,4171.281738,4224.615234,4145.641113,4154.358887,4186.666504,4165.641113,4153.846191,4150.769043,4151.281738,4138.974121,4141.025391,4178.974121,4141.025391,4158.461426,0,2039,2060,0,0,2086,18,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
46,0,4161.538574,4203.07666,4152.820313,4141.538574,4175.897461,4155.384277,4151.794922,4148.717773,4142.563965,4125.641113,4127.692383,4173.333008,4120.512695,4136.410156,0,2040,2061,0,0,2086,25,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
47,0,4153.333008,4184.102539,4146.666504,4134.358887,4137.436035,4144.102539,4151.281738,4144.615234,4145.641113,4125.641113,4109.230469,4163.589844,4091.281982,4117.436035,0,2038,2061,0,0,2086,33,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
48,0,4160.512695,4195.384277,4146.666504,4148.717773,4130.256348,4153.333008,4153.333008,4146.666504,4151.281738,4146.153809,4124.615234,4169.743652,4119.487305,4140,0,2040,2060,0,0,2086,40,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
49,0,4171.794922,4202.05127,4150.769043,4162.563965,4157.94873,4165.641113,4163.07666,4151.794922,4152.307617,4160,4158.461426,4188.205078,4167.692383,4170.256348,0,2039,2060,0,0,2086,48,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
50,0,4173.333008,4187.179199,4156.410156,4153.333008,4182.563965,4165.12793,4172.307617,4152.820313,4152.820313,4158.974121,4158.461426,4193.333008,4171.794922,4160.512695,0,2039,2061,0,0,2086,57,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
51,0,4171.794922,4171.281738,4150.256348,4140,4176.922852,4162.05127,4170.256348,4150.769043,4152.307617,4144.102539,4150.769043,4188.717773,4168.205078,4153.846191,0,2040,2060,0,0,2086,65,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
52,0,4176.922852,4152.307617,4148.205078,4133.846191,4146.153809,4155.384277,4166.153809,4150.769043,4151.794922,4125.12793,4169.743652,4190.769043,4190.769043,4176.922852,0,2039,2059,0,0,2086,73,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
53,0,4185.12793,4135.384277,4152.820313,4137.436035,4132.820313,4150.256348,4167.179199,4153.333008,4152.820313,4135.897461,4186.666504,4193.333008,4210.769043,4189.230469,0,2038,2058,0,0,2086,82,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
54,0,4186.666504,4133.846191,4148.717773,4142.563965,4141.025391,4154.358887,4168.205078,4151.794922,4152.307617,4170.256348,4191.281738,4193.846191,4225.641113,4183.589844,0,2038,2059,0,0,2086,90,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
55,0,4185.12793,4128.717773,4151.281738,4131.281738,4145.641113,4161.025391,4168.717773,4149.743652,4152.820313,4185.12793,4196.922852,4199.487305,4240.512695,4181.538574,0,2039,2058,0,0,2086,98,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
56,0,4184.102539,4111.794922,4148.717773,4120,4148.717773,4161.025391,4169.743652,4150.769043,4155.384277,4171.281738,4202.563965,4203.589844,4248.717773,4186.666504,0,2040,2059,0,0,2086,105,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
57,0,4188.205078,4102.05127,4153.846191,4124.102539,4139.487305,4157.436035,4169.230469,4155.384277,4155.897461,4157.436035,4204.615234,4204.615234,4252.307617,4189.230469,0,2041,2057,0,0,2086,113,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
58,0,4186.153809,4098.974121,4148.717773,4125.12793,4120.512695,4157.436035,4167.179199,4154.358887,4153.846191,4161.538574,4205.12793,4202.563965,4250.769043,4180,0,2040,2057,0,0,2086,121,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
59,0,4187.179199,4102.05127,4152.820313,4129.230469,4137.94873,4158.461426,4165.12793,4152.820313,4153.333008,4169.743652,4206.153809,4203.589844,4252.307617,4184.102539,0,2040,2057,0,0,2086,128,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
60,0,4187.692383,4115.897461,4146.666504,4141.538574,4176.922852,4155.384277,4167.179199,4154.871582,4157.436035,4184.615234,4211.281738,4207.692383,4257.94873,4203.07666,0,2040,2058,0,0,2086,136,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
61,0,4185.12793,4109.230469,4154.358887,4134.871582,4160.512695,4145.641113,4165.12793,4154.871582,4156.922852,4193.333008,4209.743652,4205.12793,4249.743652,4196.922852,0,2041,2058,0,0,2086,144,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
62,0,4177.94873,4095.384521,4147.692383,4116.410156,4137.94873,4149.743652,4164.102539,4150.769043,4153.333008,4195.384277,4201.025391,4198.974121,4237.436035,4180.512695,0,2041,2057,0,0,2086,152,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
63,0,4179.487305,4105.641113,4152.820313,4115.384277,4166.153809,4162.563965,4170.769043,4154.871582,4157.436035,4191.794922,4198.461426,4202.05127,4240.512695,4184.102539,0,2040,2058,0,0,2086,160,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
64,0,4181.538574,4109.743652,4149.743652,4127.692383,4154.358887,4155.897461,4171.794922,4154.871582,4159.487305,4167.179199,4197.436035,4200.512695,4245.641113,4189.743652,0,2039,2057,0,0,2086,168,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
65,0,4180,4099.487305,4153.846191,4133.846191,4121.025391,4147.179199,4167.179199,4151.281738,4154.358887,4143.07666,4192.820313,4198.461426,4240,4187.692383,754,2039,2056,0,0,2086,176,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
66,0,4178.461426,4104.615234,4149.230469,4128.205078,4137.436035,4155.384277,4168.717773,4153.846191,4154.871582,4157.94873,4187.692383,4201.538574,4235.384277,4177.94873,606,2038,2056,0,0,2086,184,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
67,0,4180.512695,4110.256348,4152.820313,4122.563965,4144.615234,4161.025391,4168.717773,4156.922852,4156.922852,4172.820313,4190.256348,4200,4234.358887,4172.307617,850,2037,2058,0,0,2086,191,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
68,0,4176.410156,4103.589844,4150.256348,4124.615234,4139.487305,4158.974121,4166.666504,4154.358887,4159.487305,4154.358887,4203.07666,4201.538574,4237.436035,4191.794922,822,2037,2058,0,0,2086,199,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
69,0,4171.794922,4110.256348,4150.256348,4121.025391,4162.563965,4161.538574,4171.794922,4156.410156,4166.666504,4169.230469,4207.692383,4211.281738,4242.563965,4203.589844,807,2037,2057,0,0,2086,207,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
70,0,4173.846191,4112.307617,4151.794922,4124.615234,4162.563965,4158.461426,4167.692383,4156.922852,4163.589844,4204.615234,4198.461426,4206.666504,4241.538574,4186.666504,764,2039,2056,0,0,2086,216,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
71,0,4175.384277,4104.615234,4149.743652,4141.538574,4144.102539,4151.794922,4157.436035,4155.384277,4153.333008,4193.333008,4195.384277,4197.94873,4241.025391,4187.692383,83,2039,2057,0,0,2086,223,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
72,0,4174.871582,4113.333008,4150.256348,4140.512695,4160.512695,4159.487305,4160,4157.436035,4154.358887,4170.769043,4200.512695,4205.12793,4244.102539,4205.641113,293,2038,2056,0,0,2086,230,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
73,0,4169.230469,4114.358887,4149.230469,4121.025391,4154.871582,4160,4162.563965,4155.384277,4156.410156,4170.256348,4194.358887,4203.589844,4238.974121,4186.153809,840,2040,2056,0,0,2086,238,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
74,0,4167.692383,4101.538574,4153.846191,4119.487305,4128.205078,4146.666504,4153.846191,4152.307617,4152.820313,4163.589844,4185.641113,4197.436035,4233.333008,4165.12793,759,2039,2055,0,0,2086,247,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
75,0,4174.871582,4111.281738,4147.179199,4129.230469,4155.384277,4154.871582,4155.384277,4153.333008,4159.487305,4162.563965,4192.820313,4202.05127,4242.563965,4185.12793,771,2040,2056,0,0,2086,255,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
76,0,4177.436035,4122.563965,4150.256348,4128.717773,4174.358887,4169.230469,4169.230469,4156.922852,4163.07666,4180,4201.538574,4209.230469,4246.153809,4205.641113,787,2040,2055,0,0,2086,262,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
77,0,4169.230469,4112.307617,4149.230469,4134.871582,4150.769043,4158.974121,4169.230469,4155.384277,4160,4186.666504,4199.487305,4205.12793,4237.436035,4200,702,2039,2058,0,0,2086,270,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
78,0,4176.410156,4112.307617,4160,4140.512695,4141.538574,4148.717773,4162.05127,4154.871582,4163.589844,4186.666504,4199.487305,4205.641113,4236.410156,4193.333008,759,2040,2056,0,0,2086,278,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
79,0,4186.153809,4131.281738,4150.256348,4135.897461,4149.743652,4160.512695,4167.179199,4153.846191,4172.307617,4187.179199,4209.230469,4213.846191,4247.179199,4204.615234,771,2040,2056,0,0,2086,285,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
80,0,4180.512695,4127.179199,4150.256348,4134.871582,4141.025391,4166.666504,4172.820313,4155.384277,4166.153809,4170.769043,4206.153809,4213.846191,4244.102539,4205.641113,787,2039,2059,0,0,2086,293,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
81,0,4171.794922,4109.743652,4148.205078,4128.205078,4144.615234,4162.05127,4167.179199,4153.846191,4155.384277,4165.12793,4193.846191,4202.563965,4229.743652,4188.717773,702,2038,2060,0,0,2086,301,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
82,0,4175.897461,4111.794922,4155.384277,4121.538574,4175.384277,4161.538574,4167.692383,4154.358887,4162.05127,4189.743652,4190.256348,4203.07666,4225.12793,4183.07666,759,2038,2058,0,0,2086,309,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
83,0,4175.897461,4112.820313,4147.179199,4130.769043,4174.871582,4157.94873,4172.307617,4154.358887,4166.153809,4198.974121,4192.307617,4204.102539,4226.666504,4188.717773,771,2039,2059,0,0,2086,318,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
84,0,4171.794922,4100.512695,4150.256348,4131.794922,4131.281738,4150.256348,4165.12793,4152.307617,4161.025391,4173.846191,4191.281738,4196.922852,4222.563965,4186.153809,787,2038,2059,0,0,2086,326,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
85,0,4171.794922,4108.205078,4150.256348,4121.538574,4122.563965,4147.179199,4161.538574,4152.307617,4160,4171.281738,4191.794922,4202.563965,4226.666504,4187.692383,702,2039,2060,0,0,2086,335,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
86,0,4172.820313,4121.538574,4151.794922,4127.179199,4152.820313,4147.692383,4162.563965,4155.384277,4158.461426,4167.179199,4190.256348,4211.281738,4230.769043,4195.384277,759,2039,2059,0,0,2086,342,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
87,0,4170.769043,4117.436035,4148.205078,4129.743652,4170.769043,4153.333008,4157.94873,4149.743652,4153.846191,4146.153809,4189.743652,4201.538574,4224.615234,4191.794922,771,2039,2060,0,0,2086,349,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
88,0,4169.230469,4117.94873,4149.230469,4127.179199,4158.461426,4156.922852,4153.846191,4146.666504,4155.384277,4156.922852,4191.794922,4193.846191,4221.538574,4185.12793,787,2039,2060,0,0,2086,357,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
89,0,4171.281738,4127.179199,4150.769043,4137.94873,4138.974121,4148.205078,4155.897461,4151.794922,4156.922852,4173.846191,4184.615234,4197.436035,4225.641113,4183.07666,702,2040,2060,0,0,2086,364,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
90,0,4173.846191,4128.717773,4152.820313,4133.846191,4141.538574,4147.179199,4162.563965,4152.307617,4155.384277,4171.794922,4182.563965,4201.538574,4228.205078,4188.205078,759,2039,2059,0,0,2086,372,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
91,0,4174.871582,4121.025391,4158.974121,4119.487305,4149.230469,4160,4165.12793,4151.281738,4162.563965,4175.897461,4191.794922,4205.641113,4229.230469,4199.487305,771,2039,2059,0,0,2086,380,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
92,0,4170.256348,4116.410156,4151.794922,4124.615234,4140.512695,4160,4163.589844,4153.333008,4164.102539,4187.179199,4193.846191,4205.641113,4228.717773,4200,787,2040,2059,0,0,2086,388,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
93,0,4172.820313,4120,4152.820313,4127.179199,4143.07666,4156.410156,4166.153809,4156.922852,4155.384277,4182.563965,4191.794922,4206.153809,4226.153809,4194.871582,702,2040,2058,0,0,2086,397,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
94,0,4175.897461,4123.07666,4150.769043,4121.025391,4160,4162.05127,4169.230469,4154.871582,4153.333008,4159.487305,4196.410156,4209.743652,4225.12793,4198.974121,759,2040,2059,0,0,2086,405,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
95,0,4170.256348,4118.461426,4157.436035,4127.179199,4158.461426,4153.333008,4159.487305,4153.333008,4156.410156,4141.025391,4188.205078,4206.153809,4220.512695,4187.692383,771,2041,2059,0,0,2086,413,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
96,0,4164.615234,4115.897461,4151.794922,4126.666504,4142.563965,4145.12793,4153.846191,4149.743652,4154.871582,4147.179199,4173.333008,4196.922852,4213.333008,4168.717773,787,2040,2058,0,0,2086,420,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
97,0,4164.615234,4118.461426,4153.846191,4113.846191,4132.307617,4153.846191,4160,4150.256348,4153.333008,4166.153809,4178.974121,4197.436035,4211.794922,4171.794922,702,2040,2058,0,0,2086,429,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
98,0,4160,4126.666504,4143.589844,4123.07666,4137.436035,4160,4160.512695,4152.820313,4157.436035,4184.615234,4191.281738,4201.025391,4218.974121,4187.692383,759,2040,2058,0,0,2086,437,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
99,0,4168.205078,4134.871582,4154.358887,4139.487305,4163.589844,4157.436035,4158.974121,4153.846191,4160,4196.410156,4190.769043,4204.615234,4228.205078,4195.897461,771,2040,2057,0,0,2086,445,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
100,0,4175.897461,4132.820313,4155.384277,4133.846191,4167.692383,4157.94873,4156.922852,4149.230469,4157.94873,4175.384277,4188.717773,4202.563965,4228.717773,4189.230469,787,2041,2058,0,0,2086,452,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
101,0,4174.358887,4128.717773,4156.922852,4127.179199,4139.487305,4155.897461,4157.436035,4150.256348,4155.384277,4144.615234,4192.820313,4201.025391,4224.615234,4185.12793,702,2043,2056,0,0,2086,461,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
102,0,4170.256348,4135.384277,4151.794922,4130.256348,4128.205078,4149.230469,4160.512695,4154.871582,4153.846191,4151.281738,4190.256348,4199.487305,4224.615234,4189.743652,759,2042,2056,0,0,2086,469,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
103,0,4169.230469,4130.769043,4155.897461,4122.563965,4149.743652,4145.641113,4157.94873,4153.846191,4160.512695,4176.922852,4185.12793,4200,4226.153809,4185.641113,771,2041,2057,0,0,2086,476,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
104,0,4169.743652,4126.153809,4149.743652,4117.94873,4178.974121,4150.769043,4159.487305,4149.743652,4171.281738,4193.333008,4196.410156,4205.641113,4232.820313,4186.153809,787,2042,2056,0,0,2086,483,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
105,0,4171.794922,4135.897461,4153.333008,4132.307617,4177.436035,4155.384277,4164.102539,4154.358887,4164.615234,4189.743652,4199.487305,4205.12793,4234.358887,4194.358887,702,2042,2056,0,0,2086,491,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
106,0,4166.153809,4126.666504,4155.897461,4142.563965,4149.743652,4150.769043,4157.436035,4153.333008,4149.743652,4167.692383,4180,4194.358887,4220,4184.615234,759,2042,2057,0,0,2086,498,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
107,0,4162.05127,4116.410156,4150.769043,4135.384277,4141.025391,4147.179199,4152.307617,4147.179199,4151.794922,4150.256348,4172.820313,4190.256348,4210.256348,4172.307617,771,2041,2056,0,0,2086,506,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
108,0,4165.641113,4136.922852,4149.743652,4121.538574,4138.974121,4146.666504,4157.94873,4149.230469,4157.94873,4148.205078,4182.05127,4196.922852,4211.281738,4177.94873,787,2039,2054,0,0,2086,514,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
109,0,4162.563965,4143.589844,4151.794922,4119.487305,4132.307617,4144.615234,4157.436035,4151.794922,4160,4169.743652,4178.461426,4196.410156,4211.281738,4177.94873,702,2040,2055,0,0,2086,522,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
110,0,4161.538574,4126.666504,4157.94873,4133.846191,4157.436035,4153.846191,4156.410156,4152.307617,4167.692383,4197.436035,4174.871582,4197.94873,4216.410156,4171.794922,759,2041,2055,0,0,2086,530,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
111,0,4167.692383,4129.230469,4152.307617,4133.846191,4172.307617,4161.538574,4160,4154.871582,4167.692383,4188.205078,4187.179199,4203.589844,4223.07666,4178.974121,771,2041,2056,0,0,2086,539,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
112,0,4164.615234,4134.871582,4153.846191,4125.12793,4132.820313,4148.717773,4155.384277,4156.922852,4156.410156,4156.922852,4191.794922,4198.974121,4212.307617,4179.487305,787,2041,2057,0,0,2086,546,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
113,0,4157.436035,4124.615234,4150.769043,4127.692383,4129.743652,4144.615234,4156.410156,4152.820313,4154.358887,4156.410156,4185.12793,4191.794922,4207.179199,4173.333008,702,2040,2060,0,0,2086,555,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
114,0,4168.717773,4136.410156,4157.436035,4132.820313,4191.281738,4163.07666,4167.179199,4154.358887,4158.974121,4186.153809,4191.281738,4203.07666,4224.615234,4185.641113,759,2041,2061,0,0,2086,563,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
115,0,4170.769043,4150.769043,4148.717773,4128.205078,4172.820313,4161.538574,4164.102539,4154.358887,4156.922852,4180.512695,4197.436035,4205.641113,4226.666504,4189.743652,771,2041,2060,0,0,2086,571,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
